iso3,country,year,under5_mortality,health_exp_per_capita,gdp_per_capita,immunization_dpt,sanitation_access,water_access,fertility_rate,urban_pct
ISR,Israel,2002,6.4,1355.334,19058.746,90,100.0,100.0,2.89,91.444
ISR,Israel,2003,6.1,1384.187,19624.032,93,100.0,100.0,2.95,91.518
ISR,Israel,2004,5.8,1438.99,20550.069,95,100.0,100.0,2.9,91.583
ISR,Israel,2005,5.6,1509.106,21261.747,93,100.0,100.0,2.84,91.638
ISR,Israel,2006,5.3,1555.564,22499.754,95,100.0,100.0,2.88,91.683
ISR,Israel,2007,5.1,1769.925,25688.902,95,100.0,100.0,2.9,91.714
ISR,Israel,2008,4.9,2126.111,30231.019,94,100.0,100.0,2.96,91.729
ISR,Israel,2009,4.7,2034.458,28469.682,96,100.0,100.0,2.96,91.732
ISR,Israel,2010,4.6,2237.908,31398.927,95,100,100,3.03,91.732
ISR,Israel,2011,4.4,2442.291,34476.725,94,99.996,100,2.98,91.73
ISR,Israel,2012,4.3,2405.181,33268.707,94,99.988,100,3.05,91.728
ISR,Israel,2013,4.1,2673.337,36980.622,96,99.981,100.0,3.03,91.723
ISR,Israel,2014,4,2804.231,38265.365,95,99.974,100.0,3.08,91.715
ISR,Israel,2015,3.9,2645.789,36138.136,95,99.968,100,3.09,91.704
ISR,Israel,2016,3.8,2783.825,37571.256,94,99.961,100,3.11,91.689
ISR,Israel,2017,3.7,3074.446,41013.258,98,99.955,100.0,3.11,91.67
ISR,Israel,2018,3.7,3199.416,42269.377,98,99.948,100,3.09,91.646
ISR,Israel,2019,3.6,3335.245,44091.868,98,99.942,100,3.01,91.615
ISR,Israel,2020,3.5,3616.502,44590.824,98,99.936,100.0,2.9,91.579
ISR,Israel,2021,3.5,4294.188,52258.469,98,99.93,100,3,91.535
ISR,Israel,2022,3.4,4107.73,54947.209,98,99.925,100,2.89,91.498
ISR,Israel,2023,3.4,3927.699,52126.449,98,99.919,100.0,2.85,91.509
ITA,Italy,2000,5.6,1524.24,20190.004,87,99.886,99.557,1.26,67.193
ITA,Italy,2001,5.3,1586.673,20570.439,93,99.886,99.583,1.25,67.275
ITA,Italy,2002,5.1,1762.359,22451.396,93,99.886,99.608,1.27,67.354
ITA,Italy,2003,4.8,2160.912,27577.57,96,99.886,99.634,1.29,67.43
ITA,Italy,2004,4.6,2560.458,31348.19,94,99.886,99.66,1.34,67.507
ITA,Italy,2005,4.5,2669.728,32062.724,95,99.886,99.686,1.33,67.59
ITA,Italy,2006,4.3,2821.774,33537.129,96,99.886,99.711,1.37,67.681
ITA,Italy,2007,4.2,3077.414,37826.175,97,99.886,99.737,1.39,67.786
ITA,Italy,2008,4.1,3483.391,40828.58,96,99.886,99.763,1.44,67.907
ITA,Italy,2009,4.1,3314.158,37099.613,96,99.886,99.788,1.44,68.049
ITA,Italy,2010,4,3190.72,35856.863,96,99.886,99.814,1.44,68.216
ITA,Italy,2011,3.9,3358.957,38432.374,96,99.886,99.84,1.42,68.402
ITA,Italy,2012,3.8,3071.0,34854.395,97,99.886,99.866,1.42,68.761
ITA,Italy,2013,3.7,3139.879,35701.675,96,99.886,99.891,1.39,69.307
ITA,Italy,2014,3.6,3190.468,36028.349,95,99.886,99.917,1.38,69.581
ITA,Italy,2015,3.5,2707.433,30639.883,93,99.885,99.917,1.36,69.61
ITA,Italy,2016,3.4,2735.278,31391.569,94,99.885,99.917,1.36,69.597
ITA,Italy,2017,3.3,2851.287,32844.116,95,99.885,99.917,1.34,69.518
ITA,Italy,2018,3.2,3031.465,35062.336,95,99.885,99.917,1.31,69.48
ITA,Italy,2019,3.1,2908.832,33812.789,96,99.885,99.917,1.27,69.505
ITA,Italy,2020,3,3058.9,32091.487,94,99.885,99.917,1.24,69.519
ITA,Italy,2021,2.9,3414.573,36852.543,94,99.885,99.917,1.25,69.481
ITA,Italy,2022,2.8,3154.571,35653.904,95,99.885,99.917,1.24,69.484
ITA,Italy,2023,2.8,3283.472,39279.7,95,99.885,99.917,1.21,69.538
JAM,Jamaica,2000,20.5,206.45,3453.093,93,80.39,93.045,2.345,51.717
JAM,Jamaica,2001,20,180.661,3503.55,98,80.44,93.231,2.296,51.934
JAM,Jamaica,2002,19.6,205.355,3680.646,97,80.49,93.413,2.271,52.147
JAM,Jamaica,2003,19.3,177.215,3549.708,94,80.54,93.592,2.244,52.356
JAM,Jamaica,2004,19.1,222.273,3807.563,96,81.068,93.544,2.198,52.564
JAM,Jamaica,2005,19.1,243.578,4184.44,99,81.595,93.496,2.148,52.769
JAM,Jamaica,2006,19.1,243.387,4417.001,94,82.123,93.355,2.089,52.971
JAM,Jamaica,2007,19.1,292.002,4716.486,91,82.652,93.05,2.023,53.17
JAM,Jamaica,2008,19.1,334.75,5029.801,90,83.18,92.743,1.953,53.367
JAM,Jamaica,2009,19.1,282.097,4428.382,90,83.709,92.432,1.879,53.562
JAM,Jamaica,2010,19,309.868,4809.977,94,84.239,92.119,1.799,53.754
JAM,Jamaica,2011,19,341.335,5232.636,92,84.769,91.804,1.717,53.957
JAM,Jamaica,2012,18.9,330.385,5340.833,96,85.298,91.487,1.648,54.248
JAM,Jamaica,2013,18.9,322.033,5124.213,93,85.828,91.169,1.591,54.549
JAM,Jamaica,2014,18.8,312.772,4975.113,92,86.357,90.85,1.544,54.866
JAM,Jamaica,2015,18.7,334.899,5339.307,91,86.886,90.529,1.508,55.2
JAM,Jamaica,2016,18.7,330.155,5302.296,99,87.414,90.206,1.464,55.549
JAM,Jamaica,2017,18.7,367.351,5605.435,93,87.942,89.882,1.428,55.915
JAM,Jamaica,2018,18.7,381.478,5976.904,97,88.47,89.556,1.4,56.297
JAM,Jamaica,2019,18.8,390.794,6030.689,96,88.998,89.228,1.39,56.696
JAM,Jamaica,2020,18.7,364.765,5299.045,96,89.525,88.898,1.383,57.11
JAM,Jamaica,2021,18.6,413.362,5625.678,90,90.051,88.566,1.378,57.541
JAM,Jamaica,2022,18.4,521.12,6626.475,98,90.577,88.231,1.372,57.988
JAM,Jamaica,2023,18.1,520.157,7542.399,99,91.102,87.895,1.358,58.451
JOR,Jordan,2000,25.8,151.335,1570.61,91,99.0,98.375,3.864,78.285
JOR,Jordan,2001,25,161.339,1632.295,99,98.887,98.405,3.803,78.29
JOR,Jordan,2002,24.2,164.75,1706.267,95,98.768,98.434,3.805,78.297
JOR,Jordan,2003,23.5,161.878,1775.676,97,98.649,98.464,3.816,78.307
JOR,Jordan,2004,22.7,175.044,1940.086,95,98.529,98.493,3.729,78.319
JOR,Jordan,2005,22,185.03,2087.871,95,98.417,98.549,3.653,78.412
JOR,Jordan,2006,21.3,188.72,2342.635,98,98.308,98.612,3.711,78.756
JOR,Jordan,2007,20.7,208.036,2506.206,98,98.201,98.671,3.797,79.336
JOR,Jordan,2008,20.1,275.175,3669.83,97,98.095,98.727,3.876,80.129
JOR,Jordan,2009,19.5,316.922,3845.344,98,97.99,98.78,3.841,81.112
JOR,Jordan,2010,18.9,303.808,4139.043,98,97.886,98.829,3.78,82.26
JOR,Jordan,2011,18.4,321.591,4363.428,98,97.784,98.876,3.69,83.551
JOR,Jordan,2012,17.9,325.978,4593.836,98,97.682,98.92,3.568,84.959
JOR,Jordan,2013,17.4,308.943,4739.023,98,97.58,98.962,3.449,86.463
JOR,Jordan,2014,17,302.141,4610.605,98,97.479,99.002,3.302,88.037
JOR,Jordan,2015,16.5,301.631,4441.619,99,97.372,99.029,3.141,89.888
JOR,Jordan,2016,16.1,278.134,4366.07,98,97.264,99.056,3.072,90.563
JOR,Jordan,2017,15.7,289.047,4449.346,99,97.157,99.083,2.994,90.876
JOR,Jordan,2018,15.3,289.471,4533.977,96,97.051,99.112,2.923,91.201
JOR,Jordan,2019,14.9,294.928,4557.793,89,96.944,99.142,2.855,91.516
JOR,Jordan,2020,14.5,303.482,4411.483,77,96.838,99.171,2.791,91.822
JOR,Jordan,2021,14.1,322.016,4581.72,85,96.732,99.2,2.735,92.118
JOR,Jordan,2022,13.7,334.387,4754.414,92,96.626,99.229,2.679,92.405
JOR,Jordan,2023,13.3,342.104,4906.235,96,96.52,99.258,2.639,92.682
JPN,Japan,2000,4.5,2751.385,39752.937,85,99.998,98.52,1.36,78.613
JPN,Japan,2001,4.3,2488.652,34910.166,95,99.995,98.52,1.33,79.158
JPN,Japan,2002,4.1,2412.351,33315.917,96,99.993,98.52,1.32,80.547
JPN,Japan,2003,4,2650.239,35808.682,97,99.991,98.52,1.29,82.421
JPN,Japan,2004,3.9,2884.674,38677.571,99,99.989,98.52,1.29,84.371
JPN,Japan,2005,3.7,2892.605,38158.676,98,99.986,98.555,1.26,85.957
JPN,Japan,2006,3.6,2763.533,36354.427,98,99.984,98.589,1.32,87.146
JPN,Japan,2007,3.5,2781.494,36129.954,98,99.982,98.624,1.34,88.27
JPN,Japan,2008,3.4,3223.291,40294.208,98,99.98,98.659,1.37,89.292
JPN,Japan,2009,3.4,3696.584,41678.178,97,99.977,98.694,1.37,90.113
JPN,Japan,2010,3.3,4071.802,45378.138,97,99.975,98.729,1.39,90.623
JPN,Japan,2011,3.3,5103.343,49122.078,97,99.973,98.764,1.39,90.863
JPN,Japan,2012,3.1,5232.363,49626.683,97,99.971,98.799,1.41,91.027
JPN,Japan,2013,3,4356.155,41369.195,96,99.968,98.834,1.43,91.152
JPN,Japan,2014,2.9,4121.211,39172.847,96,99.966,98.869,1.42,91.255
JPN,Japan,2015,2.8,3754.181,35664.645,96,99.964,98.904,1.45,91.353
JPN,Japan,2016,2.7,4194.228,40214.969,99,99.961,98.939,1.44,91.454
JPN,Japan,2017,2.6,4135.243,39679.864,99,99.959,98.974,1.43,91.55
JPN,Japan,2018,2.5,4265.779,40645.478,98,99.957,99.009,1.42,91.638
JPN,Japan,2019,2.5,4431.3,41424.866,98,99.955,99.043,1.36,91.716
JPN,Japan,2020,2.4,4581.61,41098.974,96,99.952,99.078,1.33,91.781
JPN,Japan,2021,2.4,4843.944,41580.739,99,99.95,99.113,1.3,91.874
JPN,Japan,2022,2.4,4201.792,35548.265,99,99.948,99.148,1.26,91.978
JPN,Japan,2023,2.4,3638.193,35215.004,98,99.946,99.183,1.2,92.083
KAZ,Kazakhstan,2000,42.1,49.094,1180.044,97,96.846,90.031,1.898,56.024
KAZ,Kazakhstan,2001,39.6,49.367,1422.273,95,96.845,90.454,1.906,55.781
KAZ,Kazakhstan,2002,37.2,56.881,1573.552,95,96.898,90.82,1.956,55.505
KAZ,Kazakhstan,2003,35.1,72.904,1958.021,99,96.95,91.185,2.075,55.212
KAZ,Kazakhstan,2004,33,108.438,2722.474,82,97.002,91.549,2.201,54.92
KAZ,Kazakhstan,2005,31,139.579,3577.358,98,97.065,91.912,2.274,54.648
KAZ,Kazakhstan,2006,28.9,170.937,5030.135,99,97.127,92.274,2.38,54.414
KAZ,Kazakhstan,2007,26.8,174.338,6449.439,93,97.189,92.634,2.49,54.235
KAZ,Kazakhstan,2008,24.7,245.794,8123.547,99,97.251,92.994,2.616,54.129
KAZ,Kazakhstan,2009,22.5,240.996,6938.012,98,97.313,93.352,2.58,54.117
KAZ,Kazakhstan,2010,20.4,240.615,8793.076,99,97.375,93.709,2.61,54.205
KAZ,Kazakhstan,2011,18.3,293.733,11287.146,99,97.437,94.065,2.605,54.4
KAZ,Kazakhstan,2012,16.3,365.042,12018.797,99,97.498,94.42,2.64,54.692
KAZ,Kazakhstan,2013,14.5,358.913,13478.46,98,97.56,94.774,2.67,55.078
KAZ,Kazakhstan,2014,13,369.685,12427.709,95,97.621,95.127,2.76,55.552
KAZ,Kazakhstan,2015,11.9,310.014,10196.123,98,97.683,95.479,2.755,56.111
KAZ,Kazakhstan,2016,11,255.84,7475.567,83,97.744,95.747,2.795,56.748
KAZ,Kazakhstan,2017,10.5,272.983,8943.084,99,97.805,95.997,2.745,57.459
KAZ,Kazakhstan,2018,10.3,266.921,9472.485,98,97.855,96.306,2.845,58.239
KAZ,Kazakhstan,2019,10.2,263.613,9457.126,97,97.905,96.614,2.89,59.083
KAZ,Kazakhstan,2020,10.1,329.571,8781.508,88,97.946,96.922,3.13,59.987
KAZ,Kazakhstan,2021,10,391.815,9983.601,95,97.954,97.228,3.32,61.03
KAZ,Kazakhstan,2022,9.8,421.6,11255.34,99,97.953,97.531,3.05,61.444
KAZ,Kazakhstan,2023,9.6,489.715,12879.428,99,97.949,97.833,3.012,61.756
KEN,Kenya,2000,95.2,21.534,414.626,82,23.647,45.36,5.136,19.455
KEN,Kenya,2001,90.5,22.115,410.7,80,24.316,46.23,5.094,20.442
KEN,Kenya,2002,85.6,22.288,402.936,84,25.035,47.098,5.027,21.859
KEN,Kenya,2003,80.8,25.64,442.898,73,25.754,47.964,4.937,23.564
KEN,Kenya,2004,76.1,27.65,463.663,73,26.473,48.827,4.861,25.415
KEN,Kenya,2005,71.2,30.994,523.456,76,27.193,49.687,4.801,27.269
KEN,Kenya,2006,66.8,40.304,699.802,80,27.914,50.545,4.754,28.983
KEN,Kenya,2007,62.9,49.446,840.201,81,28.635,51.4,4.718,30.415
KEN,Kenya,2008,58,54.357,915.544,88,29.357,52.252,4.66,31.423
KEN,Kenya,2009,55.2,55.456,1047.968,88,30.078,53.101,4.567,31.86
KEN,Kenya,2010,53.1,58.816,1091.519,90,30.8,53.946,4.446,31.871
KEN,Kenya,2011,51.7,57.023,1096.145,96,31.523,54.791,4.284,31.867
KEN,Kenya,2012,50.7,64.482,1285.005,94,32.246,55.635,4.116,31.856
KEN,Kenya,2013,49.4,67.598,1370.879,87,32.968,56.477,3.955,31.832
KEN,Kenya,2014,48.3,72.846,1482.816,92,33.691,57.318,3.843,31.793
KEN,Kenya,2015,46.8,70.948,1489.12,89,34.413,58.156,3.766,31.734
KEN,Kenya,2016,45.5,73.888,1554.126,88,35.136,58.993,3.689,31.65
KEN,Kenya,2017,44.7,66.466,1667.484,81,35.857,59.828,3.609,31.538
KEN,Kenya,2018,43.7,75.277,1836.453,91,36.578,60.661,3.536,31.394
KEN,Kenya,2019,42.7,85.645,1960.408,93,37.299,61.491,3.433,31.19
KEN,Kenya,2020,42.1,86.592,1927.665,93,38.018,62.318,3.364,31.206
KEN,Kenya,2021,41.3,94.202,2061.356,95,38.737,63.143,3.312,31.288
KEN,Kenya,2022,40.5,91.184,2109.563,94,39.454,63.964,3.262,31.431
KEN,Kenya,2023,39.6,84.959,1942.588,93,40.17,64.782,3.208,31.633
KGZ,Kyrgyz Republic,2000,50.8,12.035,279.622,99,92.828,80.943,2.4,35.322
KGZ,Kyrgyz Republic,2001,48.1,12.878,308.411,99,92.828,80.942,2.4,35.316
KGZ,Kyrgyz Republic,2002,45.5,14.412,321.727,98,93.006,81.585,2.4,35.312
KGZ,Kyrgyz Republic,2003,43,21.69,380.506,98,93.183,82.227,2.5,35.309
KGZ,Kyrgyz Republic,2004,40.9,26.373,433.234,99,93.36,82.87,2.6,35.306
KGZ,Kyrgyz Republic,2005,39.2,34.937,476.548,98,93.656,83.477,2.5,35.303
KGZ,Kyrgyz Republic,2006,37.6,44.595,543.114,92,93.952,84.083,2.7,35.3
KGZ,Kyrgyz Republic,2007,35.9,49.61,721.772,94,94.249,84.689,2.7,35.295
KGZ,Kyrgyz Republic,2008,33.8,62.777,966.389,95,94.545,85.294,2.8,35.29
KGZ,Kyrgyz Republic,2009,31.6,59.94,870.199,95,94.842,85.898,2.9,35.282
KGZ,Kyrgyz Republic,2010,29.5,60.676,876.954,96,95.139,86.505,3.1,35.268
KGZ,Kyrgyz Republic,2011,27.6,78.736,1117.402,96,95.435,87.115,3.1,35.247
KGZ,Kyrgyz Republic,2012,26,98.67,1168.622,96,95.731,87.728,3.2,35.219
KGZ,Kyrgyz Republic,2013,24.7,103.592,1269.663,97,96.027,88.342,3.1,35.185
KGZ,Kyrgyz Republic,2014,23.5,93.158,1264.527,96,96.321,88.958,3.2,35.146
KGZ,Kyrgyz Republic,2015,22.3,79.549,1105.652,97,96.615,89.574,3.2,35.101
KGZ,Kyrgyz Republic,2016,21.1,71.522,1103.275,96,96.909,90.192,3.1,35.052
KGZ,Kyrgyz Republic,2017,20,76.605,1221.39,92,97.201,90.81,3,34.998
KGZ,Kyrgyz Republic,2018,19,65.346,1283.52,94,97.493,91.427,3.3,34.941
KGZ,Kyrgyz Republic,2019,18.3,61.397,1421.999,95,97.783,92.044,3.3,34.881
KGZ,Kyrgyz Republic,2020,17.8,61.253,1229.518,87,98.018,92.587,3.1,34.817
KGZ,Kyrgyz Republic,2021,17.5,72.588,1349.997,89,98.148,93.25,2.89,34.752
KGZ,Kyrgyz Republic,2022,17.3,88.08,1739.72,90,98.278,93.777,2.8,34.7
KGZ,Kyrgyz Republic,2023,17,96.651,2138.222,86,98.409,94.3,2.7,34.706
KHM,Cambodia,2000,105.2,19.278,296.427,59,10.447,52.308,3.794,18.624
KHM,Cambodia,2001,96,22.183,327.501,60,10.796,53.981,3.687,18.719
KHM,Cambodia,2002,86.2,24.259,350.147,54,13.521,55.511,3.57,18.804
KHM,Cambodia,2003,77.5,25.007,386.691,69,16.496,56.917,3.429,18.888
KHM,Cambodia,2004,70.4,28.808,444.199,85,19.489,58.306,3.307,18.981
KHM,Cambodia,2005,64.4,32.337,525.797,82,22.5,59.677,3.238,19.092
KHM,Cambodia,2006,59.3,32.844,612.253,80,25.528,61.029,3.175,19.23
KHM,Cambodia,2007,54.9,32.392,731.692,82,28.575,62.362,3.13,19.404
KHM,Cambodia,2008,50.8,48.624,866.284,91,31.657,63.688,3.048,19.657
KHM,Cambodia,2009,47,55.251,875.749,94,34.843,65.049,2.971,20.198
KHM,Cambodia,2010,43.5,53.586,952.275,90,38.04,66.389,2.859,21.123
KHM,Cambodia,2011,40.3,65.387,1088.982,91,41.247,67.708,2.782,22.382
KHM,Cambodia,2012,37.2,68.9,1192.803,90,44.464,69.006,2.751,23.941
KHM,Cambodia,2013,34.5,65.396,1305.66,86,47.689,70.283,2.742,25.764
KHM,Cambodia,2014,32,63.101,1431.564,90,50.924,71.539,2.734,27.818
KHM,Cambodia,2015,29.6,70.233,1547.32,91,54.167,72.775,2.729,30.067
KHM,Cambodia,2016,27.5,75.225,1675.196,91,57.417,73.99,2.725,32.477
KHM,Cambodia,2017,25.6,77.973,1826.354,90,60.674,75.184,2.719,35.013
KHM,Cambodia,2018,24.1,91.591,2036.674,89,63.94,76.358,2.724,37.64
KHM,Cambodia,2019,22.8,112.585,2225.877,88,67.212,77.513,2.725,39.583
KHM,Cambodia,2020,21.8,106.8,2081.739,86,70.491,78.648,2.699,39.833
KHM,Cambodia,2021,20.8,137.389,2167.403,86,73.775,79.764,2.664,40.109
KHM,Cambodia,2022,19.9,103.895,2325.031,84,77.064,80.86,2.616,40.375
KHM,Cambodia,2023,19.1,114.563,2429.749,84,80.357,81.889,2.579,40.629
KIR,Kiribati,2000,65.8,65.612,845.367,90,29.433,56.165,4.071,43.327
KIR,Kiribati,2001,64.1,85.888,718.834,85,30.494,57.325,3.957,43.478
KIR,Kiribati,2002,62.5,92.968,810.109,77,31.411,58.332,3.814,43.499
KIR,Kiribati,2003,61.4,102.437,1020.5,70,32.329,59.34,3.702,43.511
KIR,Kiribati,2004,60.7,132.29,1083.269,62,33.246,60.348,3.734,43.524
KIR,Kiribati,2005,60.1,131.886,1161.783,79,34.163,61.355,3.76,43.544
KIR,Kiribati,2006,59.7,126.861,1123.193,86,35.202,62.505,3.815,43.735
KIR,Kiribati,2007,59.2,148.059,1352.578,94,36.331,63.764,3.865,44.621
KIR,Kiribati,2008,58.7,190.339,1410.622,82,37.117,64.994,3.899,45.946
KIR,Kiribati,2009,58.2,167.972,1316.628,86,37.877,66.147,3.905,47.351
KIR,Kiribati,2010,57.7,133.159,1522.101,91,38.608,67.173,3.898,48.46
KIR,Kiribati,2011,57.5,141.514,1771.129,99,39.312,68.188,3.878,49.123
KIR,Kiribati,2012,57.4,146.619,1843.553,94,39.987,69.191,3.768,49.58
KIR,Kiribati,2013,57.7,154.343,1772.087,95,40.633,70.181,3.643,49.969
KIR,Kiribati,2014,58,155.387,1736.705,75,41.249,71.16,3.521,50.391
KIR,Kiribati,2015,58.6,118.335,1639.853,78,41.836,72.126,3.438,50.954
KIR,Kiribati,2016,59.1,157.729,1742.668,81,42.39,73.074,3.375,51.771
KIR,Kiribati,2017,59.6,179.579,1854.333,90,42.912,74.005,3.339,52.973
KIR,Kiribati,2018,59.6,208.738,1915.56,95,43.4,74.917,3.318,54.5
KIR,Kiribati,2019,59.1,177.93,1750.24,97,43.857,75.812,3.29,56.285
KIR,Kiribati,2020,58.3,239.244,1751.872,92,44.281,76.689,3.254,58.412
KIR,Kiribati,2021,57.2,263.096,2223.541,90,44.674,77.548,3.219,59.636
KIR,Kiribati,2022,55.9,217.683,2078.765,91,45.035,78.702,3.182,60.574
KIR,Kiribati,2023,54.5,238.127,2200.689,90,45.105,78.887,3.147,61.524
KNA,St. Kitts and Nevis,2000,23.9,446.667,9319.655,99,86.451,98.45,2.126,32.764
KNA,St. Kitts and Nevis,2001,22.9,440.216,10022.592,99,87.105,98.462,2.082,32.596
KNA,St. Kitts and Nevis,2002,22,465.077,10453.659,97,87.759,98.475,2.038,32.437
KNA,St. Kitts and Nevis,2003,21.1,482.871,10175.63,99,88.413,98.487,2.004,32.281
KNA,St. Kitts and Nevis,2004,20.3,491.625,10944.618,96,89.067,98.5,1.964,32.129
KNA,St. Kitts and Nevis,2005,19.7,556.972,11783.787,99,89.721,98.512,1.931,31.98
KNA,St. Kitts and Nevis,2006,19.2,689.445,13837.85,99,90.375,98.525,1.902,31.836
KNA,St. Kitts and Nevis,2007,18.9,707.97,14757.958,99,91.029,98.537,1.871,31.697
KNA,St. Kitts and Nevis,2008,18.8,881.098,16604.945,99,91.683,98.55,1.833,31.562
KNA,St. Kitts and Nevis,2009,18.7,872.675,16503.412,98,92.337,98.562,1.8,31.431
KNA,St. Kitts and Nevis,2010,18.8,867.445,16622.946,96,92.991,98.574,1.762,31.306
KNA,St. Kitts and Nevis,2011,18.9,922.206,17832.457,98,93.645,98.587,1.74,31.2
KNA,St. Kitts and Nevis,2012,19.1,880.911,17532.056,98,94.3,98.599,1.713,31.204
KNA,St. Kitts and Nevis,2013,19.3,938.895,18580.13,97,94.954,98.612,1.682,31.213
KNA,St. Kitts and Nevis,2014,19.4,962.255,20219.395,98,94.954,98.612,1.665,31.229
KNA,St. Kitts and Nevis,2015,19.4,1042.151,20328.8,94,94.954,98.612,1.643,31.251
KNA,St. Kitts and Nevis,2016,19.3,1161.871,21387.542,98,94.954,98.612,1.633,31.281
KNA,St. Kitts and Nevis,2017,19,1186.427,22464.99,98,94.954,98.612,1.61,31.317
KOR,"Korea, Rep.",2002,6.8,536.917,13642.942,97,100,98.766,1.178,80.277
KOR,"Korea, Rep.",2003,6.4,684.798,15211.548,97,100,98.766,1.191,80.708
KOR,"Korea, Rep.",2004,6,764.494,17121.63,88,100,98.766,1.164,81.104
KOR,"Korea, Rep.",2005,5.6,944.551,20167.047,96,100,98.766,1.085,81.39
KOR,"Korea, Rep.",2006,5.2,1130.538,22609.706,98,100,98.766,1.132,81.566
KOR,"Korea, Rep.",2007,4.8,1256.364,25078.485,91,100,98.837,1.259,81.712
KOR,"Korea, Rep.",2008,4.5,1186.375,22252.313,94,99.991,98.908,1.192,81.835
KOR,"Korea, Rep.",2009,4.3,1150.973,19937.303,94,99.975,98.98,1.149,81.925
KOR,"Korea, Rep.",2010,4.1,1417.109,24071.262,94,99.959,99.051,1.226,81.969
KOR,"Korea, Rep.",2011,4,1570.549,26175.24,99,99.942,99.123,1.244,81.962
KOR,"Korea, Rep.",2012,3.8,1603.934,26600.548,99,99.926,99.194,1.297,81.909
KOR,"Korea, Rep.",2013,3.7,1738.808,28449.359,99,99.909,99.266,1.187,81.827
KOR,"Korea, Rep.",2014,3.6,1922.988,30667.091,99,99.893,99.337,1.205,81.732
KOR,"Korea, Rep.",2015,3.5,1950.896,30171.791,98,99.877,99.409,1.239,81.639
KOR,"Korea, Rep.",2016,3.4,2042.729,30832.063,98,99.86,99.48,1.172,81.556
KOR,"Korea, Rep.",2017,3.3,2258.153,33296.985,97,99.844,99.551,1.052,81.471
KOR,"Korea, Rep.",2018,3.2,2523.04,35363.951,98,99.828,99.623,0.977,81.382
KOR,"Korea, Rep.",2019,3.1,2602.483,33826.944,98,99.811,99.694,0.918,81.29
KOR,"Korea, Rep.",2020,3.1,2699.664,33645.772,98,99.795,99.766,0.837,81.176
KOR,"Korea, Rep.",2021,3,3125.827,37518.464,98,99.778,99.837,0.808,81.162
KOR,"Korea, Rep.",2022,2.9,3078.552,34822.405,98,99.762,99.909,0.778,81.162
KOR,"Korea, Rep.",2023,2.9,3043.873,35674.096,98,99.746,99.98,0.721,81.165
KWT,Kuwait,2000,12.7,425.21,19296.347,98,100,100,2.887,99
KWT,Kuwait,2001,12.5,553.751,17374.232,99,100,100,2.839,99.235
KWT,Kuwait,2002,12.3,578.415,18512.752,99,100,100,2.795,99.509
KWT,Kuwait,2003,12.2,626.351,22690.655,99,100,100,2.771,99.766
KWT,Kuwait,2004,12,649.425,27552.283,98,100,100,2.762,99.947
KWT,Kuwait,2005,11.8,727.254,36122.614,99,100,100,2.731,100
KWT,Kuwait,2006,11.6,782.204,42946.637,99,100,100,2.589,100
KWT,Kuwait,2007,11.4,880.711,45709.413,99,100,100,2.412,100
KWT,Kuwait,2008,11.2,1069.465,55585.189,99,100,100,2.266,100
KWT,Kuwait,2009,11,1025.905,37907.1,99,100,100,2.155,100
KWT,Kuwait,2010,10.7,1050.416,39212.252,98,100,100,2.044,100
KWT,Kuwait,2011,10.3,1147.155,49169.606,99,100,100,1.956,100
KWT,Kuwait,2012,10,1216.868,52155.223,98,100,100,1.99,100
KWT,Kuwait,2013,9.6,1235.293,49651.044,99,100,100,1.968,100
KWT,Kuwait,2014,9.3,1293.833,44368.781,95,100,100,2.06,100
KWT,Kuwait,2015,9.1,1259.558,29882.213,99,100,100,2.03,100
KWT,Kuwait,2016,9,1292.72,27323.689,99,100,100,2.061,100
KWT,Kuwait,2017,8.9,1351.724,29047.654,99,100,100,2.16,100
KWT,Kuwait,2018,8.9,1658.604,32067.962,91,100,100,2.118,100
KWT,Kuwait,2019,8.9,1643.165,31707.874,92,100,100,2.082,100
KWT,Kuwait,2020,8.8,1542.721,25236.076,93,100,100,2.033,100
KWT,Kuwait,2021,8.7,1829.131,34018.634,94,100,100,2.148,100
KWT,Kuwait,2022,8.6,1683.399,39981.769,96,100,100,1.546,100
KWT,Kuwait,2023,8.4,1679.124,34091.971,99,100,100,1.524,100
LAO,Lao PDR,2000,100.1,14.103,318.75,51,28.579,48.341,4.429,22.184
LAO,Lao PDR,2001,95.6,14.467,320.316,52,31.51,50.535,4.29,23.373
LAO,Lao PDR,2002,91.1,12.905,313.351,53,34.427,52.711,4.132,24.525
LAO,Lao PDR,2003,86.6,17.591,355.097,49,37.326,54.865,4.024,25.595
LAO,Lao PDR,2004,82.1,16.233,409.296,45,40.207,56.999,3.898,26.537
LAO,Lao PDR,2005,77.7,17.331,466.062,49,43.007,59.043,3.685,27.322
LAO,Lao PDR,2006,73.5,19.227,579.392,57,45.618,60.933,3.559,28.038
LAO,Lao PDR,2007,69.5,24.567,697.323,50,48.216,62.806,3.438,28.734
LAO,Lao PDR,2008,65.5,26.749,885.747,61,50.801,64.662,3.331,29.403
LAO,Lao PDR,2009,61.8,35.715,935.032,67,53.372,66.5,3.229,30.042
LAO,Lao PDR,2010,58.4,34.525,1125.916,74,55.928,68.319,3.137,30.647
LAO,Lao PDR,2011,55.1,27.119,1361.547,76,58.471,70.121,3.049,31.215
LAO,Lao PDR,2012,52.1,32.465,1563.565,77,61.001,71.905,2.953,31.742
